"learning","group","percent"
"Using online resources (e.g., educational apps,
educational TV shows, etc.)","Black",66.7
"Using online resources (e.g., educational apps,
educational TV shows, etc.)","LatinX",67.7
"Using online resources (e.g., educational apps,
educational TV shows, etc.)","Low income",67.4
"Using online resources (e.g., educational apps,
educational TV shows, etc.)","Single parent",65.9
"Using in-person games and activities at your home","Black",66.7
"Using in-person games and activities at your home","LatinX",80
"Using in-person games and activities at your home","Low income",76.8
"Using in-person games and activities at your home","Single parent",73.2
"Attending in-person learning outside of your home
(daycare, childcare, etc.)","Black",24.2
"Attending in-person learning outside of your home
(daycare, childcare, etc.)","LatinX",15.4
"Attending in-person learning outside of your home
(daycare, childcare, etc.)","Low income",8
"Attending in-person learning outside of your home
(daycare, childcare, etc.)","Single parent",17.1
"None of the above","Black",0
"None of the above","LatinX",0
"None of the above","Low income",0
"None of the above","Single parent",0
"Attending online classes/activities","Black",21.2
"Attending online classes/activities","LatinX",32.3
"Attending online classes/activities","Low income",25.4
"Attending online classes/activities","Single parent",19.5
"Other","Black",3
"Other","LatinX",1.5
"Other","Low income",3.6
"Other","Single parent",2.4
"Using online resources
(e.g., educational apps,
educational TV shows, etc.)","Average",63.2
"Using in-person games and
activities at your home","Average",81.7
"Attending in-person learning
outside of your home
(daycare, childcare, etc.)","Average",23.2
"None of the above","Average",0
"Attending online classes/activities","Average",22.8
"Other","Average",3.7
