"","source","change","n","percent"
"1","Partner/Spouse","Gained support",58,6.07
"2","Partner/Spouse","Lost support",41,4.29
"3","Child","Gained support",98,10.26
"4","Child","Lost support",33,3.46
"5","Parent","Gained support",68,7.12
"6","Parent","Lost support",192,20.1
"7","Other relatives","Gained support",53,5.55
"8","Other relatives","Lost support",239,25.03
"9","Friend","Gained support",42,4.4
"10","Friend","Lost support",332,34.76
"11","Neighbor","Gained support",64,6.7
"12","Neighbor","Lost support",149,15.6
"13","Co-worker","Gained support",27,2.83
"14","Co-worker","Lost support",288,30.16
"15","Religious group","Gained support",13,1.36
"16","Religious group","Lost support",176,18.43
"17","Spiritual figure","Gained support",19,1.99
"18","Spiritual figure","Lost support",53,5.55
"19","Parent support group","Gained support",40,4.19
"20","Parent support group","Lost support",169,17.7
"21","Health professional","Gained support",59,6.18
"22","Health professional","Lost support",148,15.5
