"","Week","disability","problems"
"1",1,"Caregivers of children with disabilities",62.5
"2",1,"Entire Sample",55.06
"3",2,"Caregivers of children with disabilities",66.07
"4",2,"Entire Sample",52.52
"5",3,"Caregivers of children with disabilities",62.26
"6",3,"Entire Sample",52.3
"7",4,"Caregivers of children with disabilities",54.86
"8",4,"Entire Sample",52.75
"9",5,"Caregivers of children with disabilities",52.46
"10",5,"Entire Sample",52.15
"11",6,"Caregivers of children with disabilities",63.89
"12",6,"Entire Sample",51.09
"13",7,"Caregivers of children with disabilities",76.67
"14",7,"Entire Sample",52.09
"15",8,"Caregivers of children with disabilities",63.46
"16",8,"Entire Sample",50.1
"17",9,"Caregivers of children with disabilities",65.18
"18",9,"Entire Sample",51.72
"19",10,"Caregivers of children with disabilities",68.75
"20",10,"Entire Sample",50.49
